DATES,V_1,DOY_1,RDT_1,V_2,DOY_2,RDT_2,V_3,DOY_3,RDT_3,V_4,DOY_4,RDT_4,V_5,DOY_5,RDT_5,V_6,DOY_6,RDT_6,V_7,DOY_7,RDT_7,V_8,DOY_8,RDT_8,V_9,DOY_9,RDT_9,V_10,DOY_10,RDT_10,V_11,DOY_11,RDT_11,V_12,DOY_12,RDT_12,V_13,DOY_13,RDT_13,V_14,DOY_14,RDT_14,V_15,DOY_15,RDT_15,V_16,DOY_16,RDT_16,V_17,DOY_17,RDT_17,V_18,DOY_18,RDT_18,V_19,DOY_19,RDT_19,V_20,DOY_20,RDT_20,V_21,DOY_21,RDT_21,V_22,DOY_22,RDT_22,V_23,DOY_23,RDT_23,V_24,DOY_24,RDT_24,V_25,DOY_25,RDT_25,V_26,DOY_26,RDT_26,V_27,DOY_27,RDT_27
2009185,1150,189,2009189,1036,189,2009189,1007,189,2009189,993,198,2009198,1040,196,2009196,1292,200,2009200,1269,196,2009196,1858,196,2009196,1385,187,2009187,1724,196,2009196,1757,187,2009187,4126,196,2009196,2103,185,2009185,4706,196,2009196,4040,194,2009194,4082,187,2009187,3940,194,2009194,6110,196,2009196,7678,187,2009187,8592,196,2009196,8727,196,2009196,6210,187,2009187,6551,194,2009194,8896,196,2009196,4151,194,2009194,3529,192,2009192,7170,199,2009199
2009193,1093,201,2009201,997,201,2009201,985,201,2009201,979,208,2009208,1023,194,2009194,1103,201,2009201,1180,201,2009201,1876,194,2009194,1516,201,2009201,1578,194,2009194,2420,194,2009194,4340,201,2009201,2558,194,2009194,4568,194,2009194,3696,194,2009194,695,194,2009194,4070,194,2009194,6122,194,2009194,7704,194,2009194,8619,201,2009201,8491,196,2009196,8972,201,2009201,8503,194,2009194,8532,196,2009196,8423,196,2009196,8530,196,2009196,8230,203,2009203
2009201,1053,212,2009212,1010,205,2009205,889,212,2009212,975,203,2009203,1053,216,2009216,1310,212,2009212,1463,212,2009212,2696,214,2009214,1536,205,2009205,1970,210,2009210,3573,207,2009207,6140,212,2009212,3680,214,2009214,5854,212,2009212,5818,212,2009212,685,207,2009207,5307,201,2009201,7371,207,2009207,7809,215,2009215,2980,206,2009206,8599,203,2009203,9062,212,2009212,8546,214,2009214,8938,210,2009210,8119,214,2009214,5871,203,2009203,7856,203,2009203
2009209,1125,217,2009217,1019,217,2009217,952,210,2009210,989,217,2009217,967,210,2009210,1290,217,2009217,1446,217,2009217,2310,217,2009217,2100,217,2009217,2168,217,2009217,3958,217,2009217,6916,224,2009224,3425,217,2009217,6106,217,2009217,5407,217,2009217,84,212,2009212,6801,212,2009212,7450,220,2009220,8101,220,2009220,8623,217,2009217,8283,214,2009214,8676,214,2009214,8364,214,2009214,8205,214,2009214,8897,210,2009210,8510,219,2009219,6975,210,2009210
2009217,1155,221,2009221,1019,228,2009228,982,226,2009226,956,228,2009228,1041,219,2009219,1363,219,2009219,1545,219,2009219,2424,223,2009223,2346,221,2009221,2722,223,2009223,4161,221,2009221,7241,221,2009221,3279,217,2009217,6073,217,2009217,6247,226,2009226,537,221,2009221,6752,217,2009217,7406,222,2009222,8230,232,2009232,8686,223,2009223,8390,224,2009224,8772,219,2009219,8595,228,2009228,7517,219,2009219,8588,229,2009229,7144,217,2009217,3404,217,2009217
2009225,1058,226,2009226,1012,226,2009226,964,233,2009233,943,226,2009226,931,231,2009231,1564,231,2009231,1812,233,2009233,2675,231,2009231,2658,233,2009233,2542,231,2009231,4068,228,2009228,6960,228,2009228,4722,228,2009228,4818,230,2009230,6591,229,2009229,1629,230,2009230,7513,231,2009231,6577,233,2009233,7556,233,2009233,8470,226,2009226,8674,226,2009226,8096,235,2009235,8596,235,2009235,8922,233,2009233,8142,238,2009238,9010,240,2009240,8124,233,2009233
2009233,1098,237,2009237,994,244,2009244,1001,246,2009246,944,246,2009246,992,246,2009246,1551,235,2009235,1904,246,2009246,2587,235,2009235,2546,235,2009235,2299,235,2009235,3097,235,2009235,4538,242,2009242,4456,233,2009233,6692,247,2009247,6273,233,2009233,-878,242,2009242,7822,242,2009242,6661,242,2009242,7669,242,2009242,8379,242,2009242,8639,242,2009242,8962,235,2009235,8682,242,2009242,7967,247,2009247,8618,233,2009233,8839,233,2009233,7998,247,2009247
2009241,1060,256,2009256,1015,249,2009249,956,249,2009249,994,256,2009256,1058,256,2009256,1452,256,2009256,1792,249,2009249,2959,249,2009249,2136,249,2009249,2932,247,2009247,3913,249,2009249,7238,242,2009242,5324,249,2009249,6357,249,2009249,6727,242,2009242,-116,242,2009242,7960,242,2009242,6467,242,2009242,8194,252,2009252,8387,242,2009242,8738,242,2009242,8833,242,2009242,8575,242,2009242,8883,242,2009242,8588,242,2009242,8453,247,2009247,8503,256,2009256
2009249,1136,253,2009253,999,262,2009262,989,253,2009253,980,253,2009253,1074,262,2009262,1520,253,2009253,1598,260,2009260,2822,253,2009253,2108,253,2009253,2645,253,2009253,2908,260,2009260,7471,253,2009253,4498,263,2009263,5737,263,2009263,6816,253,2009253,292,263,2009263,7612,263,2009263,7272,251,2009251,7277,263,2009263,7242,263,2009263,7878,260,2009260,8522,263,2009263,9075,260,2009260,8430,263,2009263,7093,263,2009263,8194,263,2009263,8322,258,2009258
2009257,1064,265,2009265,995,265,2009265,1004,265,2009265,992,258,2009258,1145,272,2009272,1380,267,2009267,1508,263,2009263,1909,272,2009272,1580,272,2009272,2265,258,2009258,2861,258,2009258,6255,272,2009272,5572,258,2009258,5583,258,2009258,6719,265,2009265,761,263,2009263,8044,263,2009263,6854,272,2009272,7845,263,2009263,8081,263,2009263,7597,260,2009260,8655,270,2009270,8490,267,2009267,8979,263,2009263,8522,267,2009267,8608,267,2009267,8535,267,2009267
2009265,1045,274,2009274,1026,269,2009269,968,267,2009267,1000,276,2009276,1110,276,2009276,1367,276,2009276,1577,276,2009276,1811,276,2009276,1975,276,2009276,1975,276,2009276,2286,276,2009276,5962,276,2009276,4462,276,2009276,3855,276,2009276,6595,274,2009274,-1249,274,2009274,7794,267,2009267,7033,270,2009270,8060,269,2009269,8110,274,2009274,8431,278,2009278,9090,269,2009269,8398,270,2009270,3199,267,2009267,8426,272,2009272,9023,267,2009267,8515,270,2009270
2009273,1087,274,2009274,988,281,2009281,982,281,2009281,1051,281,2009281,1083,281,2009281,1282,281,2009281,1482,281,2009281,1723,281,2009281,1604,274,2009274,1828,281,2009281,2159,279,2009279,5941,279,2009279,4581,279,2009279,3152,281,2009281,5918,281,2009281,-529,281,2009281,7674,274,2009274,6839,276,2009276,7741,279,2009279,6934,283,2009283,7592,287,2009287,8275,287,2009287,8032,276,2009276,8601,276,2009276,8675,274,2009274,8466,276,2009276,7219,278,2009278
2009281,1081,292,2009292,1011,285,2009285,991,285,2009285,1043,285,2009285,1088,292,2009292,1292,283,2009283,1518,283,2009283,1749,292,2009292,1805,285,2009285,1850,285,2009285,2132,285,2009285,5656,285,2009285,3786,285,2009285,3749,285,2009285,5339,283,2009283,-812,283,2009283,7710,285,2009285,6839,285,2009285,6125,285,2009285,5092,292,2009292,7731,293,2009293,8133,295,2009295,6862,295,2009295,7325,293,2009293,7855,285,2009285,6054,286,2009286,5602,290,2009290
2009289,1029,297,2009297,947,297,2009297,933,304,2009304,1038,297,2009297,1000,297,2009297,1261,297,2009297,1448,297,2009297,1738,297,2009297,1515,297,2009297,1716,297,2009297,1867,297,2009297,4188,297,2009297,3191,297,2009297,3262,297,2009297,4575,292,2009292,1701,293,2009293,6494,304,2009304,6150,304,2009304,6961,304,2009304,7533,304,2009304,7310,304,2009304,8919,295,2009295,7003,297,2009297,8663,301,2009301,8566,301,2009301,5473,295,2009295,6886,292,2009292
2009297,1096,301,2009301,1005,301,2009301,963,308,2009308,1199,301,2009301,1046,308,2009308,1318,301,2009301,1501,308,2009308,1744,301,2009301,1568,299,2009299,1675,308,2009308,1942,299,2009299,4256,299,2009299,3225,299,2009299,2906,301,2009301,4098,301,2009301,-933,301,2009301,6070,304,2009304,6087,308,2009308,7211,299,2009299,8273,299,2009299,7192,304,2009304,8577,306,2009306,8477,304,2009304,8226,304,2009304,8928,299,2009299,8827,300,2009300,7228,306,2009306
2009305,1005,306,2009306,942,320,2009320,975,311,2009311,1047,311,2009311,1053,311,2009311,1304,313,2009313,1436,313,2009313,1676,313,2009313,1615,313,2009313,1633,313,2009313,1835,313,2009313,3513,313,2009313,2778,313,2009313,2785,313,2009313,3837,313,2009313,2200,310,2009310,6012,313,2009313,6000,313,2009313,6491,313,2009313,7423,313,2009313,6809,318,2009318,8656,306,2009306,8323,315,2009315,8308,318,2009318,8338,318,2009318,6644,313,2009313,6042,318,2009318
2009313,1045,317,2009317,981,317,2009317,975,315,2009315,1004,324,2009324,996,324,2009324,1312,315,2009315,1377,324,2009324,1709,315,2009315,1626,324,2009324,1679,315,2009315,1866,315,2009315,3353,315,2009315,2789,315,2009315,3012,315,2009315,3679,315,2009315,-1829,322,2009322,5711,313,2009313,5804,322,2009322,6436,322,2009322,7274,322,2009322,7497,322,2009322,8050,322,2009322,8099,322,2009322,8849,313,2009313,6459,324,2009324,8743,322,2009322,3650,318,2009318
2009321,1052,329,2009329,974,329,2009329,961,327,2009327,1011,329,2009329,1065,329,2009329,1268,329,2009329,1320,329,2009329,1728,329,2009329,1457,322,2009322,1644,322,2009322,1811,322,2009322,3205,322,2009322,2855,322,2009322,2637,329,2009329,3284,329,2009329,-1615,329,2009329,4286,329,2009329,5363,322,2009322,6371,322,2009322,7326,322,2009322,7589,322,2009322,8182,322,2009322,8200,322,2009322,8365,322,2009322,8307,326,2009326,8136,326,2009326,7856,335,2009335
2009329,1044,333,2009333,968,333,2009333,951,340,2009340,1000,342,2009342,1029,331,2009331,1191,331,2009331,1477,333,2009333,1675,333,2009333,1545,331,2009331,1622,338,2009338,1837,338,2009338,3090,331,2009331,2775,340,2009340,2450,340,2009340,3030,338,2009338,446,329,2009329,4106,338,2009338,5227,331,2009331,5984,331,2009331,7222,331,2009331,7181,338,2009338,8396,331,2009331,8062,331,2009331,8151,331,2009331,8303,331,2009331,8135,336,2009336,8175,342,2009342
2009337,975,338,2009338,907,345,2009345,876,345,2009345,891,345,2009345,969,343,2009343,1230,345,2009345,1397,345,2009345,1576,345,2009345,1474,345,2009345,1595,345,2009345,1770,345,2009345,2812,345,2009345,2431,345,2009345,2532,345,2009345,2767,345,2009345,-1656,345,2009345,3861,345,2009345,4845,338,2009338,5623,338,2009338,6336,347,2009347,7259,338,2009338,5769,340,2009340,7331,349,2009349,7679,347,2009347,8326,338,2009338,8104,347,2009347,7633,350,2009350
2009345,1047,351,2009351,975,358,2009358,950,347,2009347,971,356,2009356,928,345,2009345,1262,356,2009356,1436,356,2009356,1559,356,2009356,1591,356,2009356,1651,347,2009347,1830,356,2009356,2820,347,2009347,2522,347,2009347,2531,347,2009347,2864,347,2009347,-988,347,2009347,3891,347,2009347,4243,354,2009354,4011,354,2009354,6598,354,2009354,6763,356,2009356,7245,356,2009356,6663,359,2009359,4261,359,2009359,8033,347,2009347,7689,359,2009359,3684,347,2009347
2009353,987,361,2009361,953,3,2010003,968,3,2010003,1020,354,2009354,992,3,2010003,1300,5,NA,1438,354,2009354,1587,361,2009361,1552,354,2009354,1639,5,NA,1866,5,NA,2789,5,NA,2355,354,2009354,2396,361,2009361,2792,354,2009354,191,5,NA,3434,361,2009361,4064,361,2009361,4793,354,2009354,6766,361,2009361,7297,354,2009354,7776,361,2009361,7471,361,2009361,7338,3,2010003,7222,5,NA,6844,2,2010002,6912,359,2009359
2009361,1049,14,NA,985,7,2010007,976,2,2010002,1025,16,NA,995,7,2010007,1371,365,2009365,1479,7,2010007,1709,7,2010007,1593,363,2009363,1712,14,NA,1871,7,2010007,2743,7,2010007,2306,363,2009363,2380,363,2009363,2706,363,2009363,-742,5,2010005,3470,361,2009361,4138,361,2009361,4091,5,2010005,6407,361,2009361,6980,5,2010005,7801,361,2009361,7942,361,2009361,7074,3,2010003,7554,3,2010003,7993,3,2010003,7854,3,2010003
2010001,999,10,2010010,953,3,2010003,968,12,2010012,964,12,2010012,992,3,2010003,1300,5,2010005,1351,12,2010012,1553,5,2010005,1417,12,2010012,1509,12,2010012,1787,12,2010012,2556,12,2010012,2251,12,2010012,2251,12,2010012,2554,12,2010012,-1338,12,2010012,3175,12,2010012,3938,5,2010005,4247,5,2010005,6148,5,2010005,6353,5,2010005,6801,5,2010005,7595,10,2010010,7338,3,2010003,7222,5,2010005,7682,10,2010010,7766,9,2010009
2010009,1049,14,2010014,979,23,2010023,971,9,2010009,1044,23,2010023,1009,16,2010016,1310,23,2010023,1492,23,2010023,1616,23,2010023,1640,23,2010023,1712,14,2010014,1811,23,2010023,2456,23,2010023,2164,23,2010023,2264,23,2010023,2497,21,2010021,-1131,12,2010012,3118,21,2010021,3921,14,2010014,3219,21,2010021,5343,21,2010021,6394,21,2010021,6847,21,2010021,7978,23,2010023,7226,21,2010021,7897,19,2010019,6477,23,2010023,7190,23,2010023
2010017,991,17,2010017,981,28,2010028,976,28,2010028,980,28,2010028,958,28,2010028,1236,28,2010028,1367,28,2010028,1514,28,2010028,1507,28,2010028,1544,28,2010028,1722,28,2010028,2576,21,2010021,2109,28,2010028,2118,28,2010028,2470,21,2010021,-1660,30,2010030,3241,21,2010021,4002,28,2010028,3471,28,2010028,5715,28,2010028,7122,28,2010028,7705,28,2010028,7911,30,2010030,7982,30,2010030,7572,30,2010030,8100,30,2010030,7646,23,2010023
2010025,1130,32,2010032,1000,39,2010039,1024,39,2010039,1049,32,2010032,1059,39,2010039,1231,30,2010030,1440,39,2010039,1627,39,2010039,1522,30,2010030,1591,30,2010030,1777,30,2010030,2387,39,2010039,1992,30,2010030,2214,30,2010030,2390,30,2010030,124,25,2010025,3101,30,2010030,3716,30,2010030,3598,30,2010030,5439,30,2010030,6738,37,2010037,7828,28,2010028,7236,31,2010031,6402,40,2010040,6985,39,2010039,7690,28,2010028,7734,32,2010032
2010033,1099,42,2010042,933,35,2010035,958,35,2010035,940,35,2010035,949,35,2010035,1288,39,2010039,1424,46,2010046,1696,44,2010044,1589,44,2010044,1603,44,2010044,1813,44,2010044,2316,44,2010044,2062,44,2010044,2167,44,2010044,2345,44,2010044,-1420,37,2010037,2866,44,2010044,3922,44,2010044,3136,37,2010037,5122,37,2010037,6664,37,2010037,6910,37,2010037,8076,44,2010044,8294,48,2010048,7894,37,2010037,8386,39,2010039,8151,39,2010039
2010041,1106,48,2010048,1023,48,2010048,1022,55,2010055,1013,48,2010048,976,46,2010046,1210,48,2010048,1411,55,2010055,1502,55,2010055,1464,55,2010055,1639,46,2010046,1770,46,2010046,2333,46,2010046,2074,46,2010046,2147,46,2010046,2282,46,2010046,-676,46,2010046,3024,46,2010046,3425,46,2010046,3695,46,2010046,4623,46,2010046,6358,44,2010044,7902,46,2010046,7663,46,2010046,8830,48,2010048,8126,48,2010048,8247,44,2010044,8000,48,2010048
2010049,1056,60,2010060,982,53,2010053,991,60,2010060,967,60,2010060,937,51,2010051,1207,60,2010060,1360,60,2010060,1523,60,2010060,1385,53,2010053,1483,53,2010053,1668,62,2010062,2104,62,2010062,1800,53,2010053,2015,60,2010060,2096,53,2010053,285,64,2010064,2655,53,2010053,3172,62,2010062,4238,62,2010062,5218,62,2010062,6937,62,2010062,8153,62,2010062,8217,62,2010062,8239,62,2010062,7905,62,2010062,8387,62,2010062,8263,62,2010062
2010057,1058,71,2010071,1011,71,2010071,952,60,2010060,1009,64,2010064,1017,71,2010071,1231,71,2010071,1369,62,2010062,1505,62,2010062,1504,71,2010071,1504,62,2010062,1729,62,2010062,2108,62,2010062,1926,62,2010062,1983,62,2010062,2029,62,2010062,-1816,71,2010071,2719,62,2010062,3310,62,2010062,4614,62,2010062,6106,62,2010062,7620,62,2010062,8287,62,2010062,8438,62,2010062,7905,64,2010064,8078,60,2010060,7457,66,2010066,8453,62,2010062
2010065,1044,76,2010076,1019,67,2010067,1033,67,2010067,1038,67,2010067,1033,67,2010067,1272,69,2010069,1396,69,2010069,1564,69,2010069,1278,76,2010076,1545,69,2010069,1657,76,2010076,2190,69,2010069,1911,69,2010069,1994,69,2010069,2169,69,2010069,-1804,69,2010069,2751,69,2010069,3526,69,2010069,4355,67,2010067,6320,67,2010067,7250,67,2010067,8035,67,2010067,7703,73,2010073,7717,73,2010073,7615,71,2010071,8324,71,2010071,8343,71,2010071
2010073,1143,73,2010073,1028,80,2010080,997,87,2010087,976,87,2010087,1015,80,2010080,1306,73,2010073,1270,73,2010073,1437,82,2010082,1416,82,2010082,1490,87,2010087,1693,87,2010087,2292,87,2010087,1854,87,2010087,1890,85,2010085,1908,85,2010085,449,85,2010085,793,78,2010078,3225,85,2010085,4439,85,2010085,6092,85,2010085,7421,85,2010085,7655,85,2010085,7867,73,2010073,6991,88,2010088,5519,73,2010073,7212,88,2010088,7055,88,2010088
2010081,1057,90,2010090,1024,83,2010083,954,87,2010087,999,83,2010083,990,83,2010083,1187,92,2010092,1295,92,2010092,1488,92,2010092,1406,92,2010092,1488,92,2010092,1635,92,2010092,2246,92,2010092,1885,92,2010092,1951,92,2010092,1982,90,2010090,-948,92,2010092,2503,92,2010092,2974,85,2010085,4298,85,2010085,6778,90,2010090,7538,90,2010090,7804,90,2010090,7222,85,2010085,7344,85,2010085,6824,83,2010083,7235,90,2010090,8247,89,2010089
2010089,1054,103,2010103,1035,96,2010096,989,103,2010103,1009,91,2010091,1006,103,2010103,1211,103,2010103,1305,103,2010103,1455,103,2010103,1400,94,2010094,1497,94,2010094,1631,94,2010094,2180,94,2010094,1951,94,2010094,2071,94,2010094,1990,92,2010092,-742,89,2010089,2636,94,2010094,3669,94,2010094,4468,101,2010101,6314,90,2010090,7404,90,2010090,8103,90,2010090,7277,104,2010104,8099,104,2010104,7875,101,2010101,6739,90,2010090,8509,104,2010104
2010097,1053,108,2010108,1014,108,2010108,958,108,2010108,1015,108,2010108,989,101,2010101,1176,108,2010108,1241,108,2010108,1464,108,2010108,1429,108,2010108,1487,108,2010108,1616,108,2010108,2065,108,2010108,1789,108,2010108,1835,108,2010108,1998,108,2010108,-1689,101,2010101,2513,108,2010108,3033,108,2010108,4499,108,2010108,6516,101,2010101,7335,110,2010110,8234,110,2010110,7991,110,2010110,8024,110,2010110,7870,107,2010107,8544,99,2010099,8487,107,2010107
2010105,1081,112,2010112,1002,116,2010116,1005,114,2010114,1027,105,2010105,964,110,2010110,1143,110,2010110,1301,110,2010110,1451,110,2010110,1386,110,2010110,1447,110,2010110,1619,110,2010110,1919,110,2010110,1782,110,2010110,1869,110,2010110,1974,117,2010117,13,115,2010115,2393,110,2010110,3137,110,2010110,5315,117,2010117,7395,117,2010117,8281,117,2010117,8078,106,2010106,8834,117,2010117,4856,110,2010110,7983,115,2010115,5543,112,2010112,8475,115,2010115
2010113,1043,117,2010117,1027,124,2010124,977,124,2010124,994,115,2010115,997,115,2010115,1165,124,2010124,1232,124,2010124,1499,115,2010115,1443,115,2010115,1498,115,2010115,1638,115,2010115,2162,115,2010115,1780,115,2010115,1978,124,2010124,2117,124,2010124,325,124,2010124,2468,117,2010117,3862,124,2010124,5128,117,2010117,7086,115,2010115,7847,115,2010115,8479,115,2010115,8395,115,2010115,8236,120,2010120,7644,114,2010114,8119,115,2010115,7800,115,2010115
2010121,1106,128,2010128,1047,128,2010128,967,124,2010124,965,135,2010135,1025,130,2010130,1178,135,2010135,1313,135,2010135,1534,135,2010135,1440,135,2010135,1469,126,2010126,1615,126,2010126,2134,126,2010126,1787,126,2010126,2005,126,2010126,1967,135,2010135,522,124,2010124,2546,135,2010135,4056,135,2010135,5415,133,2010133,7864,131,2010131,7921,133,2010133,8751,131,2010131,8616,131,2010131,9190,121,2010121,8582,131,2010131,8645,131,2010131,8605,131,2010131
2010129,1016,131,2010131,1032,140,2010140,990,133,2010133,1005,140,2010140,999,140,2010140,1171,133,2010133,1256,140,2010140,1358,133,2010133,1344,133,2010133,1429,142,2010142,1544,133,2010133,2116,137,2010137,1899,138,2010138,2085,138,2010138,2018,131,2010131,599,138,2010138,2782,131,2010131,3821,133,2010133,5526,133,2010133,8136,131,2010131,8562,131,2010131,8909,138,2010138,8655,140,2010140,7770,131,2010131,8508,133,2010133,8737,133,2010133,8591,133,2010133
2010137,1072,144,2010144,1031,151,2010151,1025,151,2010151,971,151,2010151,978,151,2010151,1134,142,2010142,1267,151,2010151,1435,142,2010142,1353,142,2010142,1439,142,2010142,1461,142,2010142,1710,144,2010144,1530,144,2010144,1681,144,2010144,1900,144,2010144,1375,144,2010144,2746,140,2010140,4611,137,2010137,5665,149,2010149,7594,149,2010149,7223,144,2010144,7800,138,2010138,8599,140,2010140,8666,140,2010140,8625,140,2010140,9125,149,2010149,9281,149,2010149
2010145,1044,147,2010147,1007,156,2010156,996,156,2010156,999,152,2010152,1014,156,2010156,1157,156,2010156,1226,156,2010156,1469,156,2010156,1370,156,2010156,1425,156,2010156,1488,156,2010156,2810,156,2010156,1873,156,2010156,2113,147,2010147,1750,149,2010149,1893,156,2010156,2954,156,2010156,4642,147,2010147,5801,149,2010149,7027,149,2010149,7873,149,2010149,8347,160,2010160,8723,149,2010149,8665,149,2010149,7920,155,2010155,8691,160,2010160,8262,149,2010149
2010153,1090,160,2010160,1022,160,2010160,1006,162,2010162,1014,167,2010167,1005,167,2010167,1121,167,2010167,1284,167,2010167,1511,167,2010167,1409,167,2010167,1448,160,2010160,1679,167,2010167,3092,165,2010165,2158,165,2010165,1900,158,2010158,2231,160,2010160,2440,165,2010165,4145,165,2010165,5378,167,2010167,6559,156,2010156,7317,156,2010156,8309,165,2010165,7119,165,2010165,8900,165,2010165,2512,165,2010165,8003,160,2010160,8998,165,2010165,3712,165,2010165
2010161,1051,163,2010163,1039,172,2010172,1003,172,2010172,1008,163,2010163,1035,172,2010172,1138,172,2010172,1206,165,2010165,1460,172,2010172,1379,172,2010172,1461,172,2010172,1616,165,2010165,3110,165,2010165,2182,170,2010170,1979,165,2010165,2436,165,2010165,2380,172,2010172,4179,165,2010165,5126,163,2010163,7224,161,2010161,8196,161,2010161,7932,167,2010167,9200,172,2010172,7888,165,2010165,8023,165,2010165,8647,165,2010165,8384,174,2010174,8079,174,2010174
2010169,1117,176,2010176,981,181,2010181,982,181,2010181,949,183,2010183,1023,169,2010169,1169,183,2010183,1292,181,2010181,1543,181,2010181,1385,181,2010181,1480,181,2010181,1784,181,2010181,3717,183,2010183,2850,181,2010181,3157,183,2010183,3036,181,2010181,1309,181,2010181,5220,172,2010172,5963,181,2010181,6611,174,2010174,8515,176,2010176,8541,181,2010181,8826,172,2010172,8974,172,2010172,4232,181,2010181,5356,181,2010181,8350,177,2010177,8855,172,2010172
2010177,1051,181,2010181,1005,188,2010188,1012,179,2010179,977,181,2010181,980,181,2010181,1150,188,2010188,1217,181,2010181,1598,181,2010181,1379,188,2010188,1442,181,2010181,1978,188,2010188,3758,188,2010188,3323,188,2010188,3526,188,2010188,3784,188,2010188,1261,181,2010181,6048,181,2010181,6268,188,2010188,6826,183,2010183,7842,183,2010183,8451,188,2010188,8227,183,2010183,9129,188,2010188,8395,190,2010190,8441,183,2010183,8416,183,2010183,8473,181,2010181
2010185,1081,192,2010192,936,186,2010186,994,192,2010192,969,192,2010192,956,190,2010190,1113,190,2010190,1216,190,2010190,1596,185,2010185,1367,190,2010190,1564,190,2010190,2051,190,2010190,4681,192,2010192,3509,190,2010190,3662,192,2010192,3698,188,2010188,1560,192,2010192,6422,192,2010192,6284,190,2010190,7260,199,2010199,8328,197,2010197,8780,188,2010188,9165,199,2010199,8219,190,2010190,8179,191,2010191,6549,186,2010186,8295,185,2010185,6773,188,2010188
2010193,1094,204,2010204,1000,204,2010204,1000,204,2010204,1009,204,2010204,967,204,2010204,1105,195,2010195,1184,204,2010204,1576,195,2010195,1538,195,2010195,1619,195,2010195,2104,193,2010193,4876,193,2010193,3141,193,2010193,3614,193,2010193,3896,193,2010193,1607,193,2010193,6584,195,2010195,7245,207,2010207,7227,193,2010193,7064,199,2010199,6651,194,2010194,7827,202,2010202,4713,193,2010193,6533,202,2010202,8081,206,2010206,8221,206,2010206,7296,201,2010201
2010201,1051,213,2010213,979,208,2010208,949,215,2010215,933,208,2010208,1026,210,2010210,1166,210,2010210,1298,213,2010213,2080,212,2010212,1552,208,2010208,1781,203,2010203,2507,201,2010201,4645,215,2010215,4227,215,2010215,5743,211,2010211,4130,215,2010215,1534,204,2010204,8206,210,2010210,3858,201,2010201,7698,206,2010206,8522,213,2010213,8477,211,2010211,8870,211,2010211,8061,211,2010211,7903,202,2010202,8820,210,2010210,3271,211,2010211,3634,201,2010201
2010209,1087,213,2010213,1002,211,2010211,918,211,2010211,964,218,2010218,900,218,2010218,1200,211,2010211,1329,213,2010213,2033,213,2010213,1753,213,2010213,1864,210,2010210,3390,217,2010217,6512,211,2010211,5137,217,2010217,6199,220,2010220,3819,213,2010213,2244,217,2010217,8155,218,2010218,7036,217,2010217,7588,215,2010215,8299,209,2010209,8434,217,2010217,8883,213,2010213,8467,217,2010217,8731,211,2010211,8722,211,2010211,8156,217,2010217,7869,217,2010217
2010217,1104,224,2010224,1000,217,2010217,962,231,2010231,1149,231,2010231,897,224,2010224,1540,222,2010222,1764,220,2010220,3620,229,2010229,2469,229,2010229,2668,222,2010222,3718,229,2010229,6836,217,2010217,5170,229,2010229,6195,217,2010217,4695,217,2010217,1657,218,2010218,7772,229,2010229,5772,229,2010229,8260,217,2010217,7201,229,2010229,8383,218,2010218,6130,217,2010217,8940,229,2010229,5077,227,2010227,8812,231,2010231,6620,227,2010227,4957,218,2010218
2010225,1018,238,2010238,960,229,2010229,947,227,2010227,1089,227,2010227,891,227,2010227,1823,225,2010225,2245,229,2010229,3952,229,2010229,2574,229,2010229,3276,227,2010227,4105,229,2010229,6774,229,2010229,5197,229,2010229,6569,229,2010229,5109,229,2010229,396,229,2010229,7670,229,2010229,6183,229,2010229,7831,229,2010229,7820,240,2010240,8569,229,2010229,8705,229,2010229,8781,234,2010234,7445,240,2010240,7856,229,2010229,8348,229,2010229,7588,229,2010229
2010233,1077,240,2010240,934,238,2010238,1026,247,2010247,1064,247,2010247,1113,247,2010247,1936,247,2010247,2195,247,2010247,4280,233,2010233,2839,245,2010245,3018,245,2010245,4140,233,2010233,7244,233,2010233,5031,234,2010234,7012,245,2010245,6353,241,2010241,5184,241,2010241,7709,240,2010240,7275,248,2010248,1900,243,2010243,8378,238,2010238,8806,247,2010247,8922,247,2010247,9356,233,2010233,9219,245,2010245,8272,236,2010236,4420,234,2010234,6191,243,2010243
2010241,1035,245,2010245,1027,252,2010252,983,252,2010252,1066,252,2010252,1192,250,2010250,1664,254,2010254,2359,245,2010245,4600,252,2010252,2950,252,2010252,3155,252,2010252,3578,252,2010252,6983,252,2010252,5723,252,2010252,6689,252,2010252,5871,252,2010252,1031,252,2010252,8132,252,2010252,6110,252,2010252,7882,243,2010243,8381,254,2010254,5749,248,2010248,4659,254,2010254,8664,243,2010243,8465,243,2010243,7965,247,2010247,8437,243,2010243,7381,254,2010254
2010249,1061,256,2010256,1032,263,2010263,1030,263,2010263,1062,263,2010263,1179,263,2010263,1522,263,2010263,1801,263,2010263,4475,263,2010263,2637,263,2010263,2694,263,2010263,3242,261,2010261,6553,261,2010261,5813,261,2010261,6103,261,2010261,5363,261,2010261,3178,259,2010259,7476,259,2010259,6279,261,2010261,5467,251,2010251,7364,259,2010259,5654,254,2010254,8888,250,2010250,8796,252,2010252,8650,259,2010259,8684,263,2010263,8853,258,2010258,6501,259,2010259
