,ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32
415,2011169,0.15129999816417694,0.1282999962568283,0.12049999833106995,0.2137999981641769,0.16300000250339508,0.17669999599456787,0.1509999930858612,0.14469999074935913,0.14890000224113464,0.17379999160766602,0.17099998891353607,0.16279999911785126,0.14319999516010284,0.1615999937057495,0.21599999070167544,0.155799999833107,0.13910000026226044,0.19509999454021454,0.17440000176429749,0.18019999563694,0.1727999895811081,0.23809999227523804,0.15889999270439148,0.16349999606609344,0.12370000034570695,0.14569999277591705,0.1581999957561493,0.16359999775886536,0.17309999465942386,0.15189999341964722,0.17239999771118164,0.17569999396800995
416,2011177,0.14980000257492065,0.13519999384880066,0.1241999939084053,0.2029999941587448,0.15719999372959134,0.17219999432563782,0.1453000009059906,0.1436000019311905,0.1606999933719635,0.17520000040531158,0.17019999027252194,0.1598999947309494,0.14229999482631686,0.1662999987602234,0.2190999984741211,0.16279999911785126,0.14669999480247498,0.19370000064373016,0.1808999925851822,0.18599998950958246,0.17499999701976776,0.22669999301433566,0.15799999237060547,0.17299999296665192,0.12929999828338626,0.14989998936653134,0.1639000028371811,0.16129998862743378,0.17639999091625214,0.15150000154972074,0.16849999129772186,0.15609999001026156
417,2011185,0.14909999072551727,0.1290999948978424,0.1314999908208847,0.2149000018835068,0.15929999947547913,0.1639999896287918,0.1476999968290329,0.14429999887943268,0.15729999542236328,0.1735999882221222,0.1648000031709671,0.155799999833107,0.1412999927997589,0.16769999265670776,0.21209999918937686,0.20549999177455905,0.16839998960494995,0.19669999182224274,0.1687999963760376,0.17919999361038208,0.15619999170303345,0.17229999601840973,0.16539999842643738,0.17649999260902405,0.12209999561309814,0.14880000054836273,0.1622999906539917,0.16200000047683716,0.17299999296665192,0.14589999616146088,0.17809998989105225,0.14499999582767487
418,2011193,0.1500999927520752,0.13740000128746033,0.12600000202655792,0.18729999661445615,0.1696999967098236,0.1664000004529953,0.14579999446868894,0.14389999210834506,0.16539999842643738,0.18079999089241028,0.16609999537467954,0.148499995470047,0.14509999752044678,0.1598999947309494,0.2102999985218048,0.2750000059604645,0.17019999027252194,0.19089999794960025,0.15039999783039093,0.17109999060630798,0.17239999771118164,0.2304999977350235,0.16369999945163727,0.17109999060630798,0.12370000034570695,0.15219999849796295,0.17090000212192535,0.16099999845027926,0.17350000143051147,0.1428999900817871,0.1815999895334244,0.15129999816417694
419,2011201,0.15230000019073486,0.1370999962091446,0.13419999182224274,0.231799989938736,0.17029999196529388,0.17520000040531158,0.1462000012397766,0.14720000326633453,0.15439999103546145,0.1735999882221222,0.17430000007152555,0.16189999878406525,0.16740000247955322,0.17350000143051147,0.17589999735355374,0.2409999966621399,0.17109999060630798,0.20879998803138733,0.1656000018119812,0.1800999939441681,0.15529999136924744,0.2395000010728836,0.20569999516010284,0.17809998989105225,0.12309999763965608,0.15940000116825104,0.18359999358654025,0.16699999570846558,0.18729999661445615,0.1371999979019165,0.19779999554157254,0.1468999981880188
420,2011209,0.14989998936653134,0.13499999046325686,0.12969999015331268,0.2522000074386597,0.16269999742507935,0.16329999268054962,0.14379999041557312,0.14810000360012054,0.16519999504089355,0.18449999392032626,0.1906999945640564,0.13109999895095825,0.16169999539852142,0.15529999136924744,0.2401999980211258,0.20629999041557312,0.1915999948978424,0.2158999890089035,0.17219999432563782,0.18629999458789825,0.15230000019073486,0.22029998898506165,0.20149999856948853,0.16769999265670776,0.11829999834299088,0.1590999960899353,0.2043999880552292,0.1679999977350235,0.1859000027179718,0.1412999927997589,0.20229999721050265,0.16869999468326569
421,2011217,0.1444000005722046,0.14459998905658722,0.1395999938249588,0.2142999917268753,0.16849999129772186,0.2610999941825867,0.14630000293254852,0.14309999346733093,0.16040000319480896,0.181099995970726,0.19629999995231628,0.2125999927520752,0.14259999990463254,0.1453000009059906,0.6603999733924866,0.231799989938736,0.2422999888658524,0.2930999994277954,0.18709999322891235,0.1889999955892563,0.21480000019073486,0.2543999850749969,0.26069998741149897,0.20889998972415924,0.11710000038146973,0.19489999115467072,0.2628999948501587,0.18549999594688416,0.20600000023841855,0.14419999718666074,0.20489999651908875,0.16169999539852142
422,2011225,0.1551000028848648,0.2313999980688095,0.16939999163150787,0.20499999821186066,0.33480000495910645,0.2543999850749969,0.27230000495910645,0.15719999372959134,0.15649999678134918,0.18039999902248385,0.18539999425411224,0.2052999883890152,0.15709999203681946,0.15559999644756314,0.70660001039505,0.3878999948501587,0.2547999918460846,0.3340999782085419,0.21409998834133148,0.23339998722076416,0.3744999766349793,0.2838999927043915,0.4199000000953674,0.319599986076355,0.13109999895095825,0.28919997811317444,0.2822999954223633,0.1923999935388565,0.20749999582767487,0.15940000116825104,0.34369999170303345,0.15879999101161954
423,2011233,0.14949999749660492,0.25099998712539673,0.19759999215602875,0.2578999996185303,0.378600001335144,0.33550000190734863,0.23969998955726626,0.298799991607666,0.18029999732971191,0.19179999828338626,0.2328999936580658,0.4702000021934509,0.40209999680519104,0.4077000021934509,0.2816999852657318,0.6067000031471252,0.3278000056743622,0.4283999800682068,0.21819999814033508,0.3836999833583832,0.2699999809265137,0.3391999900341034,0.34129998087883,0.3111000061035156,0.13779999315738678,0.4535000026226044,0.3270999789237976,0.2476999908685684,0.3562999963760376,0.1777999997138977,0.2615000009536743,0.20960000157356265
424,2011241,0.1469999998807907,0.2904999852180481,0.2947999835014343,0.2938999831676483,0.4814999997615814,0.3958999812602997,0.20319999754428866,0.2327999919652939,0.25519999861717224,0.2809999883174896,0.26759999990463257,0.4898999929428101,0.3867000043392181,0.435699999332428,0.6850000023841858,0.774399995803833,0.3051999807357788,0.5929999947547913,0.5424999594688416,0.35920000076293945,0.4360999763011933,0.5130999684333801,0.3736999928951264,0.32690000534057617,0.14880000054836273,0.3707999885082245,0.4757999777793884,0.2895999848842621,0.3260999917984009,0.2322999984025955,0.3816999793052673,0.3446999788284302
425,2011249,0.16459999978542328,0.18549999594688416,0.1996999979019165,0.2994000017642975,0.24779999256134036,0.31049999594688416,0.2004999965429306,0.17999999225139618,0.2251999974250793,0.3308999836444855,0.2337999939918518,0.3166999816894531,0.3125999867916107,0.34939998388290405,0.5309999585151672,0.6717999577522278,0.3568999767303467,0.3684999942779541,0.5497999787330627,0.3856000006198883,0.29019999504089355,0.4628999829292298,0.17629998922348022,0.21879999339580536,0.17099998891353607,0.4545999765396118,0.421099990606308,0.2927999794483185,0.32749998569488525,0.20329999923706052,0.29589998722076416,0.3599999845027924
426,2011257,0.155799999833107,0.16929998993873596,0.17569999396800995,0.25509998202323914,0.236299991607666,0.21930000185966486,0.16409999132156372,0.17309999465942386,0.19129998981952667,0.3157999813556671,0.21619999408721924,0.22679999470710754,0.2061000019311905,0.2751999795436859,0.4406999945640564,0.35109999775886536,0.34779998660087585,0.3100000023841858,0.3098999857902527,0.3307999968528748,0.2029999941587448,0.6036999821662903,0.17149999737739566,0.2207999974489212,0.15119999647140506,0.3215000033378601,0.31610000133514404,0.22100000083446505,0.2294999957084656,0.20160000026226044,0.2513999938964844,0.2838999927043915
427,2011265,0.14819999039173126,0.16249999403953552,0.1622999906539917,0.243599995970726,0.19020000100135806,0.21130000054836276,0.1598999947309494,0.17319999635219574,0.17469999194145205,0.25360000133514404,0.18959999084472656,0.1970999985933304,0.18279999494552607,0.24459999799728396,0.3499999940395355,0.2628999948501587,0.236299991607666,0.25360000133514404,0.2436999976634979,0.2899999916553497,0.19519999623298645,0.6241999864578247,0.16009999811649325,0.2053999900817871,0.1428000032901764,0.2849999964237213,0.2757999897003174,0.2005999982357025,0.21249999105930328,0.17170000076293945,0.20589999854564667,0.22509999573230746
428,2011273,0.14579999446868894,0.15879999101161954,0.1533999890089035,0.24959999322891235,0.20399999618530276,0.20329999923706052,0.15600000321865082,0.17180000245571134,0.16869999468326569,0.23879998922348025,0.1915999948978424,0.19759999215602875,0.17790000140666962,0.22669999301433566,0.3308999836444855,0.21559999883174896,0.19699999690055847,0.2502999901771545,0.22829999029636386,0.25799998641014105,0.18649999797344208,0.6144999861717224,0.16409999132156372,0.2028999924659729,0.13979999721050262,0.23749999701976776,0.19280000030994413,0.19009999930858607,0.1955999881029129,0.1735999882221222,0.19659999012947085,0.2248999923467636
429,2011281,0.15879999101161954,0.15320000052452087,0.1551000028848648,0.2723999917507172,0.20149999856948853,0.19339999556541446,0.15850000083446505,0.1630999892950058,0.16529999673366547,0.2207999974489212,0.184799998998642,0.18649999797344208,0.16529999673366547,0.21480000019073486,0.31859999895095825,0.21949999034404755,0.2044999897480011,0.23409999907016754,0.22179999947547915,0.2395000010728836,0.1922999918460846,0.36059999465942383,0.155799999833107,0.18869999051094052,0.1371999979019165,0.2029999941587448,0.1777999997138977,0.18490000069141388,0.18859998881816864,0.1696999967098236,0.1996999979019165,0.2449999898672104
430,2011289,0.1462000012397766,0.15119999647140506,0.15709999203681946,0.2443999946117401,0.19200000166893005,0.1929999887943268,0.15680000185966492,0.1655000001192093,0.16740000247955322,0.21209999918937686,0.17970000207424164,0.17899999022483826,0.16619999706745148,0.19219999015331268,0.2945999801158905,0.20089998841285706,0.19949999451637268,0.21789999306201932,0.20919999480247495,0.22379998862743375,0.1816999912261963,0.3755999803543091,0.15549999475479126,0.19599999487400052,0.14999999105930328,0.18959999084472656,0.1850000023841858,0.17889998853206635,0.1899999976158142,0.1621999889612198,0.19059999287128448,0.22360000014305115
431,2011297,0.14149999618530273,0.1500999927520752,0.1428000032901764,0.2386000007390976,0.18459999561309812,0.19290000200271606,0.16689999401569364,0.16979999840259552,0.16369999945163727,0.20430000126361847,0.1776999980211258,0.18310000002384186,0.1712999939918518,0.2052999883890152,0.289900004863739,0.20239999890327454,0.2012999951839447,0.2069999873638153,0.21369999647140506,0.20659999549388885,0.1794999986886978,0.2660999894142151,0.1559000015258789,0.1859000027179718,0.14710000157356262,0.17809998989105225,0.18969999253749847,0.1825999915599823,0.1924999952316284,0.16519999504089355,0.18859998881816864,0.19949999451637268
432,2011305,0.1460999995470047,0.1517999917268753,0.14399999380111694,0.2514999806880951,0.171999990940094,0.17829999327659607,0.15359999239444733,0.1574999988079071,0.16439999639987946,0.2052999883890152,0.17710000276565552,0.17739999294281006,0.1694999933242798,0.19189999997615811,0.2724999785423279,0.19900000095367432,0.16040000319480896,0.204599991440773,0.2069999873638153,0.20399999618530276,0.1806999891996384,0.2365999966859817,0.149399995803833,0.17679999768733978,0.13689999282360074,0.1687999963760376,0.18769998848438266,0.18140000104904172,0.18729999661445615,0.16659998893737793,0.1678999960422516,0.20319999754428866
433,2011313,0.14639998972415924,0.14069999754428866,0.13679999113082886,0.22109998762607572,0.171999990940094,0.17979998886585236,0.1704999953508377,0.16169999539852142,0.16459999978542328,0.19550000131130216,0.17710000276565552,0.184799998998642,0.1695999950170517,0.19189999997615811,0.2563999891281128,0.17069999873638153,0.16040000319480896,0.1952999979257584,0.20109999179840088,0.20419999957084656,0.16740000247955322,0.21459999680519104,0.1606999933719635,0.17679999768733978,0.12860000133514404,0.16699999570846558,0.17069999873638153,0.17059999704360962,0.1826999932527542,0.16189999878406525,0.1678999960422516,0.18949998915195465
434,2011321,0.14800000190734866,0.14810000360012054,0.13740000128746033,0.20520000159740448,0.1744999885559082,0.18239998817443848,0.155799999833107,0.15389999747276306,0.16339999437332153,0.19269999861717224,0.17239999771118164,0.17149999737739566,0.1599999964237213,0.18809999525547028,0.2321999967098236,0.17419999837875366,0.16979999840259552,0.19029998779296875,0.1987999975681305,0.1960999965667725,0.16699999570846558,0.2393999993801117,0.15139999985694885,0.17339999973773956,0.14309999346733093,0.16459999978542328,0.1679999977350235,0.17559999227523804,0.1727999895811081,0.16030000150203705,0.17319999635219574,0.19460000097751615
435,2011329,0.149399995803833,0.14489999413490295,0.13429999351501465,0.21209999918937686,0.16189999878406525,0.179299995303154,0.15289999544620514,0.14389999210834506,0.16040000319480896,0.19009999930858607,0.16579999029636386,0.1680999994277954,0.1590999960899353,0.18050000071525574,0.23099999129772186,0.1712999939918518,0.18129999935626984,0.1850999891757965,0.19179999828338626,0.1816999912261963,0.15959998965263367,0.2221999913454056,0.14800000190734866,0.1784999966621399,0.11509999632835388,0.15609999001026156,0.1753000020980835,0.1712999939918518,0.18039999902248385,0.15379999577999115,0.1647000014781952,0.17459999024868011
436,2011337,0.14270000159740448,0.13599999248981476,0.13529999554157254,0.2214999943971634,0.15940000116825104,0.16509999334812164,0.14649999141693115,0.14139999449253082,0.15189999341964722,0.18539999425411224,0.1662999987602234,0.16040000319480896,0.14549998939037326,0.16699999570846558,0.2198999971151352,0.1735999882221222,0.1735999882221222,0.1777999997138977,0.18209999799728396,0.179299995303154,0.16449999809265134,0.2311999946832657,0.13989999890327454,0.17479999363422394,0.1241999939084053,0.14999999105930328,0.16910000145435333,0.1688999980688095,0.17379999160766602,0.15459999442100525,0.16619999706745148,0.1615999937057495
437,2011345,0.14309999346733093,0.1404999941587448,0.1305999904870987,0.22199998795986176,0.15139999985694885,0.1622999906539917,0.14919999241828918,0.14249999821186066,0.1467999964952469,0.1832999885082245,0.16740000247955322,0.16429999470710754,0.1453000009059906,0.15969999134540558,0.2184999883174896,0.17090000212192535,0.1631999909877777,0.16920000314712524,0.1800999939441681,0.17499999701976776,0.1550000011920929,0.19699999690055847,0.1379999965429306,0.15569999814033508,0.12299999594688416,0.14630000293254852,0.16509999334812164,0.16569998860359192,0.1703999936580658,0.1379999965429306,0.1509999930858612,0.15139999985694885
438,2011353,0.14249999821186066,0.1386999934911728,0.13179999589920044,0.2094999998807907,0.15459999442100525,0.1630999892950058,0.14749999344348907,0.13939999043941498,0.14429999887943268,0.1809999942779541,0.1665000021457672,0.15809999406337738,0.14419999718666074,0.1605999916791916,0.20839999616146088,0.1711999922990799,0.14710000157356262,0.17080000042915344,0.17649999260902405,0.1704999953508377,0.16679999232292175,0.18619999289512634,0.13759998977184296,0.16830000281333926,0.1216999962925911,0.14180000126361847,0.15689998865127566,0.1647000014781952,0.1694999933242798,0.14739999175071716,0.15770000219345093,0.16110000014305115
439,2011361,0.13979999721050262,0.11639999598264696,0.09929999709129332,0.2021999955177307,0.15309999883174896,0.16369999945163727,0.1453000009059906,0.142099991440773,0.15839999914169312,0.1785999983549118,0.16349999606609344,0.1630999892950058,0.13859999179840088,0.1607999950647354,0.2078000009059906,0.1768999993801117,0.1509999930858612,0.17239999771118164,0.17579999566078186,0.16210000216960907,0.1591999977827072,0.2203999906778336,0.13679999113082886,0.15879999101161954,0.11899999529123305,0.1467999964952469,0.1753000020980835,0.1559000015258789,0.1589999943971634,0.15309999883174896,0.171999990940094,0.149399995803833
440,2012001,0.12229999899864195,0.14509999752044678,0.11329999566078185,0.2096999883651733,0.15029999613761902,0.16759999096393585,0.1462000012397766,0.14720000326633453,0.1257999986410141,0.17839999496936798,0.14810000360012054,0.1517999917268753,0.141199991106987,0.16820000112056732,0.21529999375343326,0.19009999930858607,0.1960999965667725,0.18079999089241028,0.18789999186992645,0.17440000176429749,0.13939999043941498,0.2069999873638153,0.15240000188350675,0.16339999437332153,0.11989999562501907,0.1476999968290329,0.16609999537467954,0.14010000228881836,0.15860000252723694,0.12389999628067015,0.15850000083446505,0.15699999034404755
441,2012009,0.14149999618530273,0.14239999651908875,0.12549999356269834,0.22139999270439148,0.1574999988079071,0.1622999906539917,0.13910000026226044,0.13499999046325686,0.15359999239444733,0.16269999742507935,0.17180000245571134,0.156700000166893,0.14749999344348907,0.17669999599456787,0.2207999974489212,0.18289999663829806,0.1550000011920929,0.16689999401569364,0.19679999351501465,0.203699991106987,0.1492999941110611,0.2085999995470047,0.15529999136924744,0.17219999432563782,0.1184999942779541,0.1597999930381775,0.17249999940395355,0.1832999885082245,0.17489999532699585,0.13279999792575836,0.1501999944448471,0.15269999206066132
442,2012017,0.14329999685287476,0.12889999151229858,0.12159999459981917,0.21040000021457672,0.22419999539852145,0.18050000071525574,0.14100000262260434,0.13840000331401825,0.15389999747276306,0.17659999430179596,0.1753000020980835,0.1469999998807907,0.1386999934911728,0.16200000047683716,0.21329998970031736,0.14319999516010284,0.2061999887228012,0.18359999358654025,0.16979999840259552,0.186599999666214,0.14639998972415924,0.21739999949932096,0.15760000050067902,0.1582999974489212,0.1119999960064888,0.1525999903678894,0.15549999475479126,0.17889998853206635,0.17430000007152555,0.14669999480247498,0.16599999368190765,0.1370999962091446
443,2012025,0.13619999587535858,0.16279999911785126,0.12049999833106995,0.2189999967813492,0.232699990272522,0.16529999673366547,0.1509999930858612,0.1428000032901764,0.15619999170303345,0.18940000236034396,0.1551000028848648,0.16899999976158142,0.13920000195503235,0.14720000326633453,0.239099994301796,0.25999999046325684,0.1875,0.1882999986410141,0.2402999997138977,0.20189999043941495,0.18459999561309812,0.2215999960899353,0.15150000154972074,0.18379999697208405,0.11800000071525575,0.148499995470047,0.17319999635219574,0.15349999070167542,0.147599995136261,0.14869999885559082,0.1762000024318695,0.14010000228881836
444,2012033,0.1404999941587448,0.2029999941587448,0.18940000236034396,0.236299991607666,0.3791999816894531,0.22909998893737796,0.2171999961137772,0.1517999917268753,0.15559999644756314,0.1876000016927719,0.1818999946117401,0.2831999957561493,0.21139998733997345,0.16269999742507935,0.4529999792575836,0.588699996471405,0.19179999828338626,0.2642999887466431,0.34039998054504395,0.21199999749660486,0.306799978017807,0.3384999930858612,0.15369999408721924,0.17799998819828033,0.12150000035762787,0.1688999980688095,0.23109999299049375,0.18459999561309812,0.18629999458789825,0.15209999680519104,0.3691000044345856,0.15950000286102295
445,2012041,0.17970000207424164,0.19900000095367432,0.2377000004053116,0.2529999911785126,0.32580000162124634,0.2522000074386597,0.2996000051498413,0.1784999966621399,0.15860000252723694,0.24779999256134036,0.1984999924898148,0.501800000667572,0.4391999840736389,0.20679999887943268,0.7146999835968018,0.5877000093460083,0.40299999713897705,0.5209999680519104,0.441100001335144,0.2207999974489212,0.3630999922752381,0.4244999885559082,0.5324999690055847,0.24549999833106995,0.1462000012397766,0.2773999869823456,0.35830000042915344,0.1881999969482422,0.239999994635582,0.15199999511241913,0.3869999945163727,0.21040000021457672
446,2012049,0.35589998960494995,0.1929999887943268,0.2876999974250793,0.310699999332428,0.4400999844074249,0.5084999799728394,0.3328999876976013,0.3971000015735626,0.24799999594688416,0.35169997811317444,0.3813999891281128,0.559499979019165,0.5325999855995178,0.5027999877929688,0.6473000049591064,0.5717999935150146,0.31929999589920044,0.7015999555587769,0.44369998574256897,0.3174999952316284,0.4359999895095825,0.5830999612808228,0.6394999623298645,0.320499986410141,0.18609999120235446,0.43359997868537903,0.4741999804973602,0.19519999623298645,0.35009998083114624,0.1485999971628189,0.4601999819278717,0.203699991106987
447,2012057,0.31029999256134033,0.2384999990463257,0.3057999908924103,0.2800999879837036,0.4474999904632568,0.4402999877929688,0.2483999878168106,0.3360999822616577,0.239099994301796,0.3652999997138977,0.3634999990463257,0.5230000019073486,0.5414000153541565,0.5307999849319458,0.6459999680519104,0.623699963092804,0.2467999905347824,0.4803999960422516,0.34059998393058777,0.2983999848365784,0.5419999957084656,0.6074000000953674,0.6387999653816223,0.3303999900817871,0.2133999913930893,0.3999999761581421,0.4596000015735626,0.3324999809265137,0.4293999969959259,0.16249999403953552,0.4005999863147736,0.3664000034332275
448,2012065,0.2662000060081482,0.181999996304512,0.2358999997377396,0.3326999843120575,0.4359999895095825,0.3531999886035919,0.241799995303154,0.2793000042438507,0.2137999981641769,0.35839998722076416,0.2687000036239624,0.3964999914169312,0.4202999770641327,0.3698999881744385,0.7233999967575073,0.5773999691009521,0.249099999666214,0.5295999646186829,0.406499981880188,0.29580000042915344,0.4792999923229218,0.5880999565124512,0.4814999997615814,0.3222000002861023,0.17389999330043793,0.4212999939918518,0.4706999957561493,0.3344999849796295,0.4226000010967255,0.18289999663829806,0.4976999759674072,0.27469998598098755
449,2012073,0.2294999957084656,0.1776999980211258,0.19129998981952667,0.2897000014781952,0.3427000045776367,0.31049999594688416,0.18609999120235446,0.25450000166893005,0.2133999913930893,0.3234999775886536,0.2198999971151352,0.3227999806404114,0.3075000047683716,0.2827000021934509,0.5737000107765198,0.38850000500679016,0.2953000068664551,0.3881999850273132,0.34039998054504395,0.3245999813079834,0.3342999815940857,0.6579999923706055,0.4057999849319458,0.2451999932527542,0.14749999344348907,0.3474999964237213,0.3817999958992005,0.32249999046325684,0.4087999761104584,0.1696999967098236,0.4352999925613403,0.2724999785423279
450,2012081,0.1931999921798706,0.15479999780654907,0.17080000042915344,0.26499998569488525,0.2523999810218811,0.2431999891996384,0.19219999015331268,0.21679998934268951,0.1923999935388565,0.23079998791217804,0.22019998729228973,0.2370999902486801,0.26409998536109924,0.22059999406337735,0.4488999843597412,0.4663999974727631,0.2836000025272369,0.3649999797344208,0.3109999895095825,0.2529999911785126,0.2439999878406525,0.7202999591827393,0.2920999825000763,0.22509999573230746,0.14299999177455902,0.28949999809265137,0.3425999879837036,0.2554000020027161,0.3524999916553497,0.16769999265670776,0.29889997839927673,0.22439999878406525
451,2012089,0.17639999091625214,0.14890000224113464,0.15789999067783356,0.2804999947547913,0.2318999916315079,0.2425999939441681,0.18029999732971191,0.19589999318122864,0.1824999898672104,0.20899999141693115,0.19779999554157254,0.2125999927520752,0.2502999901771545,0.2171999961137772,0.3910000026226044,0.22379998862743375,0.2037999927997589,0.2416999936103821,0.20739999413490293,0.22199998795986176,0.22989998757839206,0.6574000120162964,0.2719999849796295,0.21229998767375946,0.1444000005722046,0.183899998664856,0.2101999968290329,0.21159999072551727,0.25929999351501465,0.17919999361038208,0.21859999001026156,0.2096999883651733
452,2012097,0.1753000020980835,0.1451999992132187,0.1551000028848648,0.2735999822616577,0.21789999306201932,0.2369999885559082,0.17759999632835388,0.18969999253749847,0.1777999997138977,0.20239999890327454,0.19499999284744265,0.2005999982357025,0.24469999969005585,0.20829999446868894,0.3698999881744385,0.2141999900341034,0.20499999821186066,0.2513000071048737,0.19259999692440036,0.20909999310970304,0.2171999961137772,0.4950999915599823,0.2545999884605408,0.20499999821186066,0.13830000162124634,0.1859000027179718,0.20309999585151672,0.2013999968767166,0.2427999973297119,0.1850999891757965,0.2092999964952469,0.2116999924182892
453,2012105,0.1736999899148941,0.15049999952316284,0.15359999239444733,0.27230000495910645,0.19349999725818634,0.21279999613761905,0.17159999907016754,0.184799998998642,0.17979998886585236,0.2020999938249588,0.1915999948978424,0.19999998807907104,0.2391999959945679,0.1988999992609024,0.35420000553131104,0.210999995470047,0.2034999877214432,0.2321999967098236,0.18529999256134036,0.19759999215602875,0.20569999516010284,0.38839998841285706,0.24379999935626984,0.19439999759197235,0.14010000228881836,0.17559999227523804,0.19409999251365664,0.19869999587535855,0.2393999993801117,0.1881999969482422,0.23429998755455014,0.20749999582767487
454,2012113,0.17260000109672546,0.14559999108314514,0.15719999372959134,0.25999999046325684,0.20329999923706052,0.21819999814033508,0.17549999058246613,0.19779999554157254,0.1761000007390976,0.20109999179840088,0.19179999828338626,0.1979999989271164,0.2422999888658524,0.1923999935388565,0.3358999788761139,0.2111999988555908,0.1997999995946884,0.2231999933719635,0.19579999148845675,0.20499999821186066,0.2137999981641769,0.3465999960899353,0.2419999986886978,0.20149999856948853,0.1574999988079071,0.17239999771118164,0.1995999962091446,0.19769999384880066,0.24269999563694,0.1841999888420105,0.2302999943494797,0.24549999833106995
455,2012121,0.17679999768733978,0.15539999306201935,0.15950000286102295,0.2401999980211258,0.19169999659061432,0.20919999480247495,0.17809998989105225,0.1906999945640564,0.17870000004768372,0.19689999520778656,0.1890999972820282,0.19519999623298645,0.23929999768733975,0.2011999934911728,0.30699998140335083,0.19659999012947085,0.20499999821186066,0.2274999916553497,0.19099999964237213,0.1979999989271164,0.2019999921321869,0.3369999825954437,0.2397999912500381,0.2003999948501587,0.15029999613761902,0.1768999993801117,0.1961999982595444,0.1920999884605408,0.2285999953746796,0.18029999732971191,0.21209999918937686,0.23169998824596405
456,2012129,0.16659998893737793,0.14669999480247498,0.1477999985218048,0.2255999892950058,0.18879999220371246,0.20600000023841855,0.1662999987602234,0.18219999969005585,0.16929998993873596,0.18529999256134036,0.18079999089241028,0.18699999153614044,0.22699999809265134,0.19290000200271606,0.2836000025272369,0.19659999012947085,0.19089999794960025,0.2066999971866608,0.17919999361038208,0.17719998955726626,0.19110000133514404,0.2703999876976013,0.22759999334812164,0.18649999797344208,0.1371999979019165,0.16429999470710754,0.18289999663829806,0.17889998853206635,0.2134999930858612,0.16899999976158142,0.2111999988555908,0.23169998824596405
457,2012137,0.1678999960422516,0.1428000032901764,0.13289999961853027,0.19820000231266025,0.17080000042915344,0.19829998910427094,0.16409999132156372,0.17569999396800995,0.171999990940094,0.18679998815059665,0.18079999089241028,0.186599999666214,0.22119998931884768,0.18709999322891235,0.27160000801086426,0.1939999908208847,0.181099995970726,0.20919999480247495,0.17379999160766602,0.18649999797344208,0.1858000010251999,0.2700999975204468,0.22199998795986176,0.1770000010728836,0.13679999113082886,0.15779998898506165,0.18060000240802765,0.17759999632835388,0.20899999141693115,0.17409999668598175,0.1833999902009964,0.17379999160766602
458,2012145,0.15719999372959134,0.1371999979019165,0.13779999315738678,0.1946999877691269,0.17249999940395355,0.1858000010251999,0.15889999270439148,0.16830000281333926,0.16359999775886536,0.18019999563694,0.17629998922348022,0.17319999635219574,0.21130000054836276,0.18809999525547028,0.2422999888658524,0.18279999494552607,0.17669999599456787,0.20569999516010284,0.1720999926328659,0.17409999668598175,0.18469999730587008,0.2441999912261963,0.20829999446868894,0.18119999766349792,0.1232999935746193,0.1485999971628189,0.1712999939918518,0.17260000109672546,0.2019999921321869,0.1665000021457672,0.17170000076293945,0.19200000166893005
459,2012153,0.15410000085830688,0.1386999934911728,0.13220000267028809,0.1850999891757965,0.16019999980926514,0.18639999628067014,0.15709999203681946,0.16210000216960907,0.16089999675750732,0.1762000024318695,0.17069999873638153,0.16929998993873596,0.1961999982595444,0.18299999833106995,0.2419999986886978,0.17899999022483826,0.1591999977827072,0.19129998981952667,0.1712999939918518,0.17180000245571134,0.17739999294281006,0.2295999974012375,0.19339999556541446,0.1784999966621399,0.12239999324083327,0.15349999070167542,0.16859999299049375,0.1665000021457672,0.1929999887943268,0.1550000011920929,0.17520000040531158,0.15799999237060547
460,2012161,0.14909999072551727,0.13379999995231628,0.12929999828338626,0.2029999941587448,0.16110000014305115,0.2005999982357025,0.15449999272823334,0.15969999134540558,0.15850000083446505,0.1688999980688095,0.16979999840259552,0.16279999911785126,0.19509999454021454,0.17719998955726626,0.22289998829364774,0.16439999639987946,0.15879999101161954,0.1815000027418137,0.16200000047683716,0.16489998996257782,0.17329999804496765,0.22029998898506165,0.20329999923706052,0.17289999127388,0.12269999831914903,0.14649999141693115,0.16419999301433566,0.15619999170303345,0.17989999055862427,0.14959999918937686,0.17069999873638153,0.1459999978542328
461,2012169,0.14959999918937686,0.13199999928474426,0.1403999924659729,0.19419999420642853,0.16459999978542328,0.18789999186992645,0.1574999988079071,0.16459999978542328,0.16369999945163727,0.17299999296665192,0.17509999871253967,0.1656000018119812,0.1960999965667725,0.171999990940094,0.2214999943971634,0.17520000040531158,0.16529999673366547,0.18320000171661374,0.15629999339580536,0.17170000076293945,0.17809998989105225,0.2005999982357025,0.16129998862743378,0.1712999939918518,0.1232999935746193,0.15619999170303345,0.17309999465942386,0.17019999027252194,0.18379999697208405,0.15689998865127566,0.17159999907016754,0.17499999701976776
